resultId,raceId,driverId,constructorId,position,points,normalisedPoints,laps,rank
1,18,1,1,1,10.0,25,58,2
2,18,2,2,2,8.0,18,58,3
3,18,3,3,3,6.0,15,58,5
4,18,4,4,4,5.0,12,58,7
5,18,5,1,5,4.0,11,58,1
6,18,6,3,6,3.0,8,57,14
7,18,7,5,7,2.0,6,55,12
8,18,8,6,8,1.0,4,53,4
9,18,9,2,0,0.0,0,47,9
10,18,10,7,0,0.0,0,43,13
11,18,11,8,0,0.0,0,32,15
12,18,12,4,0,0.0,0,30,16
13,18,13,6,0,0.0,0,29,6
14,18,14,9,0,0.0,0,25,11
15,18,15,7,0,0.0,0,19,10
16,18,16,10,0,0.0,0,8,17
17,18,17,9,0,0.0,0,0,0
18,18,18,11,0,0.0,0,0,0
19,18,19,8,0,0.0,0,0,0
20,18,20,5,0,0.0,0,0,0
21,18,21,10,0,0.0,0,0,0
22,18,22,11,0,0.0,0,58,8
23,19,8,6,1,10.0,25,56,2
24,19,9,2,2,8.0,18,56,6
25,19,5,1,3,6.0,15,56,7
26,19,15,7,4,5.0,12,56,8
27,19,1,1,5,4.0,10,56,3
28,19,2,2,6,3.0,9,56,1
29,19,17,9,7,2.0,6,56,12
30,19,4,4,8,1.0,4,56,10
31,19,14,9,9,0.0,2,56,9
32,19,18,11,10,0.0,1,56,4
33,19,12,4,11,0.0,0,56,15
34,19,21,10,12,0.0,0,55,16
35,19,22,11,13,0.0,0,55,11
36,19,3,3,14,0.0,0,55,13
37,19,19,8,15,0.0,0,55,18
38,19,11,8,16,0.0,0,54,19
39,19,6,3,17,0.0,0,54,17
40,19,20,5,0,0.0,0,39,14
41,19,13,6,0,0.0,0,30,5
42,19,16,10,0,0.0,0,5,20
43,19,10,7,0,0.0,0,1,0
44,19,7,5,0,0.0,0,0,0
45,20,13,6,1,10.0,25,57,3
46,20,8,6,2,8.0,18,57,4
47,20,9,2,3,6.0,15,57,5
48,20,2,2,4,5.0,12,57,2
49,20,5,1,5,4.0,11,57,1
50,20,15,7,6,3.0,8,57,7
51,20,17,9,7,2.0,6,57,8
52,20,3,3,8,1.0,4,57,6
53,20,10,7,9,0.0,2,57,9
54,20,4,4,10,0.0,1,57,13
55,20,22,11,11,0.0,0,57,10
56,20,21,10,12,0.0,0,56,11
57,20,1,1,13,0.0,0,56,19
58,20,6,3,14,0.0,0,56,17
59,20,7,5,15,0.0,0,56,15
60,20,19,8,16,0.0,0,56,14
61,20,11,8,17,0.0,0,56,20
62,20,14,9,18,0.0,0,56,16
63,20,16,10,19,0.0,0,56,18
64,20,12,4,0,0.0,0,40,12
65,20,18,11,0,0.0,0,19,21
66,20,20,5,0,0.0,0,0,0
67,21,8,6,1,10.0,26,66,1
68,21,13,6,2,8.0,18,66,2
69,21,1,1,3,6.0,15,66,3
70,21,9,2,4,5.0,12,66,4
71,21,17,9,5,4.0,10,66,8
72,21,18,11,6,3.0,8,66,5
73,21,6,3,7,2.0,6,66,15
74,21,15,7,8,1.0,4,66,10
75,21,2,2,9,0.0,2,66,7
76,21,21,10,10,0.0,1,65,14
77,21,10,7,11,0.0,0,65,12
78,21,14,9,12,0.0,0,65,11
79,21,11,8,13,0.0,0,65,17
80,21,3,3,0,0.0,0,41,13
81,21,4,4,0,0.0,0,34,9
82,21,22,11,0,0.0,0,34,16
83,21,5,1,0,0.0,0,21,6
84,21,19,8,0,0.0,0,8,20
85,21,7,5,0,0.0,0,7,19
86,21,12,4,0,0.0,0,6,18
87,21,16,10,0,0.0,0,0,0
88,21,20,5,0,0.0,0,0,0
89,22,13,6,1,10.0,25,58,3
90,22,1,1,2,8.0,18,58,2
91,22,8,6,3,6.0,16,58,1
92,22,9,2,4,5.0,12,58,4
93,22,2,2,5,4.0,10,58,5
94,22,4,4,6,3.0,8,58,6
95,22,17,9,7,2.0,6,58,7
96,22,3,3,8,1.0,4,58,9
97,22,14,9,9,0.0,2,58,12
98,22,15,7,10,0.0,1,58,11
99,22,18,11,11,0.0,0,57,13
100,22,5,1,12,0.0,0,57,8
101,22,10,7,13,0.0,0,57,16
102,22,22,11,14,0.0,0,57,14
103,22,12,4,15,0.0,0,57,10
104,22,16,10,16,0.0,0,57,18
105,22,20,5,17,0.0,0,57,15
106,22,7,5,0,0.0,0,24,17
107,22,6,3,0,0.0,0,1,0
108,22,21,10,0,0.0,0,0,0
109,23,1,1,1,10.0,25,76,6
110,23,9,2,2,8.0,18,76,5
111,23,13,6,3,6.0,15,76,4
112,23,17,9,4,5.0,12,76,8
113,23,20,5,5,4.0,10,76,7
114,23,22,11,6,3.0,8,76,9
115,23,6,3,7,2.0,6,76,13
116,23,5,1,8,1.0,4,76,2
117,23,8,6,9,0.0,3,76,1
118,23,4,4,10,0.0,1,75,3
119,23,18,11,11,0.0,0,75,10
120,23,10,7,12,0.0,0,75,11
121,23,15,7,13,0.0,0,75,12
122,23,2,2,14,0.0,0,72,14
123,23,16,10,0,0.0,0,67,16
124,23,3,3,0,0.0,0,59,15
125,23,12,4,0,0.0,0,47,17
126,23,21,10,0,0.0,0,36,18
127,23,14,9,0,0.0,0,7,20
128,23,7,5,0,0.0,0,7,19
129,24,9,2,1,10.0,25,70,4
130,24,2,2,2,8.0,18,70,2
131,24,14,9,3,6.0,15,70,7
132,24,10,7,4,5.0,12,70,17
133,24,13,6,5,4.0,10,70,6
134,24,15,7,6,3.0,8,70,15
135,24,22,11,7,2.0,6,70,10
136,24,20,5,8,1.0,4,70,12
137,24,5,1,9,0.0,2,70,11
138,24,3,3,10,0.0,1,70,5
139,24,18,11,11,0.0,0,70,19
140,24,17,9,12,0.0,0,70,8
141,24,7,5,13,0.0,0,69,13
142,24,21,10,0,0.0,0,51,16
143,24,6,3,0,0.0,0,46,14
144,24,4,4,0,0.0,0,44,9
145,24,12,4,0,0.0,0,43,18
146,24,8,6,0,0.0,0,19,1
147,24,1,1,0,0.0,0,19,3
148,24,16,10,0,0.0,0,13,20
149,25,13,6,1,10.0,25,70,2
150,25,8,6,2,8.0,19,70,1
151,25,15,7,3,6.0,15,70,7
152,25,5,1,4,5.0,12,70,3
153,25,9,2,5,4.0,10,70,4
154,25,17,9,6,3.0,8,70,6
155,25,12,4,7,2.0,6,70,10
156,25,4,4,8,1.0,4,70,8
157,25,14,9,9,0.0,2,70,12
158,25,1,1,10,0.0,1,70,5
159,25,10,7,11,0.0,0,70,13
160,25,20,5,12,0.0,0,70,11
161,25,2,2,13,0.0,0,70,9
162,25,22,11,14,0.0,0,69,14
163,25,6,3,15,0.0,0,69,15
164,25,3,3,16,0.0,0,69,17
165,25,7,5,17,0.0,0,69,16
166,25,21,10,18,0.0,0,69,19
167,25,16,10,19,0.0,0,69,18
168,25,18,11,0,0.0,0,16,20
169,26,1,1,1,10.0,25,60,3
170,26,2,2,2,8.0,18,60,2
171,26,22,11,3,6.0,15,60,11
172,26,8,6,4,5.0,13,59,1
173,26,5,1,5,4.0,10,59,5
174,26,4,4,6,3.0,8,59,6
175,26,15,7,7,2.0,6,59,13
176,26,6,3,8,1.0,4,59,14
177,26,3,3,9,0.0,2,59,16
178,26,17,9,10,0.0,1,59,4
179,26,7,5,11,0.0,0,59,9
180,26,10,7,12,0.0,0,59,15
181,26,13,6,13,0.0,0,58,8
182,26,9,2,0,0.0,0,39,12
183,26,18,11,0,0.0,0,38,10
184,26,12,4,0,0.0,0,35,7
185,26,21,10,0,0.0,0,16,17
186,26,16,10,0,0.0,0,10,18
187,26,20,5,0,0.0,0,0,0
188,26,14,9,0,0.0,0,0,0
189,27,1,1,1,10.0,25,67,2
190,27,12,4,2,8.0,18,67,9
191,27,13,6,3,6.0,15,67,5
192,27,2,2,4,5.0,13,67,1
193,27,5,1,5,4.0,10,67,4
194,27,8,6,6,3.0,8,67,3
195,27,9,2,7,2.0,6,67,6
196,27,20,5,8,1.0,4,67,8
197,27,15,7,9,0.0,2,67,12
198,27,3,3,10,0.0,1,67,15
199,27,4,4,11,0.0,0,67,13
200,27,7,5,12,0.0,0,67,10
201,27,14,9,13,0.0,0,67,11
202,27,6,3,14,0.0,0,67,17
203,27,16,10,15,0.0,0,67,18
204,27,21,10,16,0.0,0,67,20
205,27,18,11,17,0.0,0,66,16
206,27,22,11,0,0.0,0,50,19
207,27,17,9,0,0.0,0,40,14
208,27,10,7,0,0.0,0,35,7
209,28,5,1,1,10.0,25,70,7
210,28,10,7,2,8.0,18,70,6
211,28,8,6,3,6.0,16,70,1
212,28,4,4,4,5.0,12,70,8
213,28,1,1,5,4.0,10,70,3
214,28,12,4,6,3.0,8,70,4
215,28,15,7,7,2.0,6,70,5
216,28,9,2,8,1.0,4,70,9
217,28,17,9,9,0.0,2,70,10
218,28,2,2,10,0.0,1,70,11
219,28,14,9,11,0.0,0,70,16
220,28,18,11,12,0.0,0,69,13
221,28,6,3,13,0.0,0,69,18
222,28,3,3,14,0.0,0,69,12
223,28,21,10,15,0.0,0,69,15
224,28,22,11,16,0.0,0,68,14
225,28,13,6,17,0.0,0,67,2
226,28,7,5,18,0.0,0,67,17
227,28,16,10,0,0.0,0,62,19
228,28,20,5,0,0.0,0,22,20
229,29,13,6,1,10.0,26,57,1
230,29,1,1,2,8.0,18,57,2
231,29,9,2,3,6.0,15,57,4
232,29,5,1,4,5.0,12,57,3
233,29,15,7,5,4.0,10,57,12
234,29,20,5,6,3.0,8,57,6
235,29,10,7,7,2.0,6,57,8
236,29,3,3,8,1.0,4,57,10
237,29,2,2,9,0.0,2,57,7
238,29,7,5,10,0.0,1,57,11
239,29,12,4,11,0.0,0,57,9
240,29,17,9,12,0.0,0,56,14
241,29,18,11,13,0.0,0,56,18
242,29,21,10,14,0.0,0,56,15
243,29,6,3,15,0.0,0,56,13
244,29,22,11,16,0.0,0,56,16
245,29,14,9,17,0.0,0,56,19
246,29,8,6,0,0.0,0,45,5
247,29,16,10,0,0.0,0,41,17
248,29,4,4,0,0.0,0,0,0
249,30,13,6,1,10.0,25,44,3
250,30,2,2,2,8.0,18,44,7
251,30,1,1,3,6.0,15,44,2
252,30,4,4,4,5.0,12,44,9
253,30,20,5,5,4.0,10,44,8
254,30,9,2,6,3.0,8,44,5
255,30,7,5,7,2.0,6,44,6
256,30,17,9,8,1.0,4,44,10
257,30,10,7,9,0.0,2,44,12
258,30,5,1,10,0.0,1,43,4
259,30,14,9,11,0.0,0,43,11
260,30,3,3,12,0.0,0,43,15
261,30,16,10,13,0.0,0,43,13
262,30,6,3,14,0.0,0,43,17
263,30,18,11,15,0.0,0,43,16
264,30,15,7,16,0.0,0,43,14
265,30,21,10,17,0.0,0,43,19
266,30,8,6,18,0.0,0,42,1
267,30,22,11,0,0.0,0,19,20
268,30,12,4,0,0.0,0,13,18
269,31,20,5,1,10.0,25,53,14
270,31,5,1,2,8.0,18,53,13
271,31,9,2,3,6.0,15,53,12
272,31,4,4,4,5.0,12,53,9
273,31,2,2,5,4.0,10,53,6
274,31,13,6,6,3.0,8,53,4
275,31,1,1,7,2.0,6,53,5
276,31,17,9,8,1.0,4,53,3
277,31,8,6,9,0.0,3,53,1
278,31,12,4,10,0.0,1,53,16
279,31,10,7,11,0.0,0,53,8
280,31,6,3,12,0.0,0,53,11
281,31,15,7,13,0.0,0,53,15
282,31,3,3,14,0.0,0,53,10
283,31,18,11,15,0.0,0,53,7
284,31,14,9,16,0.0,0,52,17
285,31,22,11,17,0.0,0,52,19
286,31,7,5,18,0.0,0,52,2
287,31,16,10,19,0.0,0,51,18
288,31,21,10,0,0.0,0,11,20
289,32,4,4,1,10.0,25,61,3
290,32,3,3,2,8.0,18,61,5
291,32,1,1,3,6.0,15,61,4
292,32,10,7,4,5.0,12,61,8
293,32,20,5,5,4.0,10,61,9
294,32,2,2,6,3.0,8,61,11
295,32,14,9,7,2.0,6,61,13
296,32,6,3,8,1.0,4,61,10
297,32,18,11,9,0.0,2,61,15
298,32,5,1,10,0.0,1,61,12
299,32,9,2,11,0.0,0,61,6
300,32,7,5,12,0.0,0,61,14
301,32,13,6,13,0.0,0,61,2
302,32,21,10,14,0.0,0,61,16
303,32,8,6,15,0.0,0,57,1
304,32,15,7,0,0.0,0,50,7
305,32,16,10,0,0.0,0,49,18
306,32,17,9,0,0.0,0,29,17
307,32,22,11,0,0.0,0,14,19
308,32,12,4,0,0.0,0,13,20
309,33,4,4,1,10.0,25,67,3
310,33,9,2,2,8.0,18,67,7
311,33,8,6,3,6.0,15,67,2
312,33,12,4,4,5.0,12,67,4
313,33,15,7,5,4.0,10,67,9
314,33,20,5,6,3.0,8,67,12
315,33,13,6,7,2.0,7,67,1
316,33,17,9,8,1.0,4,67,13
317,33,2,2,9,0.0,2,67,8
318,33,7,5,10,0.0,1,67,6
319,33,3,3,11,0.0,0,67,10
320,33,1,1,12,0.0,0,67,11
321,33,22,11,13,0.0,0,66,16
322,33,18,11,14,0.0,0,66,17
323,33,6,3,15,0.0,0,66,15
324,33,21,10,0,0.0,0,21,19
325,33,5,1,0,0.0,0,16,5
326,33,16,10,0,0.0,0,8,18
327,33,10,7,0,0.0,0,6,14
328,33,14,9,0,0.0,0,0,0
329,34,1,1,1,10.0,26,56,1
330,34,13,6,2,8.0,18,56,4
331,34,8,6,3,6.0,15,56,2
332,34,4,4,4,5.0,12,56,5
333,34,2,2,5,4.0,10,56,3
334,34,9,2,6,3.0,8,56,7
335,34,10,7,7,2.0,6,56,6
336,34,12,4,8,1.0,4,56,8
337,34,20,5,9,0.0,2,56,9
338,34,14,9,10,0.0,1,56,14
339,34,22,11,11,0.0,0,56,16
340,34,6,3,12,0.0,0,56,17
341,34,7,5,13,0.0,0,56,12
342,34,17,9,14,0.0,0,56,13
343,34,3,3,15,0.0,0,55,10
344,34,18,11,16,0.0,0,55,15
345,34,21,10,17,0.0,0,55,18
346,34,5,1,0,0.0,0,49,11
347,34,16,10,0,0.0,0,13,19
348,34,15,7,0,0.0,0,2,20
349,35,13,6,1,10.0,26,71,1
350,35,4,4,2,8.0,18,71,8
351,35,8,6,3,6.0,15,71,3
352,35,20,5,4,5.0,12,71,7
353,35,1,1,5,4.0,10,71,4
354,35,10,7,6,3.0,8,71,2
355,35,5,1,7,2.0,6,71,6
356,35,15,7,8,1.0,4,71,5
357,35,17,9,9,0.0,2,71,14
358,35,2,2,10,0.0,1,70,10
359,35,9,2,11,0.0,0,70,9
360,35,3,3,12,0.0,0,70,12
361,35,18,11,13,0.0,0,70,11
362,35,7,5,14,0.0,0,70,13
363,35,22,11,15,0.0,0,70,16
364,35,16,10,16,0.0,0,69,17
365,35,6,3,17,0.0,0,69,18
366,35,21,10,18,0.0,0,69,15
367,35,12,4,0,0.0,0,0,0
368,35,14,9,0,0.0,0,0,0
369,36,8,6,1,10.0,26,58,1
370,36,4,1,2,8.0,18,58,2
371,36,1,1,3,6.0,15,58,3
372,36,2,2,4,5.0,12,58,6
373,36,21,4,5,4.0,10,58,7
374,36,13,6,6,3.0,8,58,8
375,36,3,3,7,2.0,6,57,5
376,36,23,7,8,1.0,4,57,12
377,36,15,7,9,0.0,2,57,13
378,36,5,4,10,0.0,1,57,10
379,36,22,11,11,0.0,0,57,14
380,36,11,8,12,0.0,0,57,18
381,36,17,9,13,0.0,0,57,9
382,36,24,5,14,0.0,0,57,15
383,36,18,11,15,0.0,0,57,17
384,36,19,8,16,0.0,0,56,19
385,36,16,12,17,0.0,0,56,20
386,36,25,3,0,0.0,0,48,16
387,36,14,9,0,0.0,0,48,11
388,36,9,2,0,0.0,0,36,4
389,36,26,5,0,0.0,0,28,21
390,36,27,12,0,0.0,0,10,22
391,37,4,1,1,10.0,25,56,2
392,37,1,1,2,8.0,19,56,1
393,37,8,6,3,6.0,15,56,4
394,37,2,2,4,5.0,12,56,5
395,37,13,6,5,4.0,10,56,3
396,37,21,4,6,3.0,8,56,9
397,37,15,7,7,2.0,6,56,10
398,37,5,4,8,1.0,4,56,7
399,37,25,3,9,0.0,2,56,8
400,37,17,9,10,0.0,1,56,14
401,37,22,11,11,0.0,0,55,15
402,37,18,11,12,0.0,0,55,16
403,37,11,8,13,0.0,0,55,13
404,37,26,5,14,0.0,0,55,18
405,37,23,7,15,0.0,0,55,19
406,37,19,8,16,0.0,0,55,20
407,37,24,5,17,0.0,0,55,12
408,37,9,2,18,0.0,0,55,17
409,37,3,3,0,0.0,0,42,6
410,37,14,9,0,0.0,0,36,11
411,37,27,12,0,0.0,0,7,21
412,37,16,12,0,0.0,0,0,0
413,38,13,6,1,10.0,26,57,1
414,38,1,1,2,8.0,18,57,2
415,38,8,6,3,6.0,15,57,3
416,38,2,2,4,5.0,12,57,5
417,38,4,1,5,4.0,10,57,4
418,38,9,2,6,3.0,8,57,6
419,38,15,7,7,2.0,6,57,7
420,38,21,4,8,1.0,4,57,8
421,38,5,4,9,0.0,2,57,10
422,38,3,3,10,0.0,1,57,11
423,38,25,3,11,0.0,0,56,16
424,38,23,7,12,0.0,0,56,15
425,38,22,11,13,0.0,0,56,14
426,38,27,12,14,0.0,0,55,20
427,38,16,12,15,0.0,0,53,19
428,38,19,8,16,0.0,0,51,17
429,38,17,9,0,0.0,0,41,12
430,38,14,9,0,0.0,0,36,9
431,38,11,8,0,0.0,0,34,18
432,38,24,5,0,0.0,0,26,13
433,38,18,11,0,0.0,0,0,0
434,38,26,5,0,0.0,0,0,0
435,39,13,6,1,10.0,26,65,1
436,39,1,1,2,8.0,18,65,2
437,39,4,1,3,6.0,15,65,3
438,39,9,2,4,5.0,12,65,5
439,39,14,9,5,4.0,10,65,8
440,39,3,3,6,3.0,8,65,10
441,39,5,4,7,2.0,6,65,4
442,39,11,8,8,1.0,4,64,12
443,39,21,4,9,0.0,2,64,9
444,39,22,11,10,0.0,1,64,14
445,39,19,8,11,0.0,0,64,15
446,39,18,11,12,0.0,0,64,13
447,39,16,12,13,0.0,0,63,16
448,39,27,12,14,0.0,0,63,18
449,39,2,2,0,0.0,0,46,7
450,39,23,7,0,0.0,0,44,11
451,39,24,5,0,0.0,0,19,17
452,39,26,5,0,0.0,0,9,20
453,39,8,6,0,0.0,0,9,6
454,39,15,7,0,0.0,0,8,19
455,39,17,9,0,0.0,0,7,21
456,39,25,3,0,0.0,0,1,0
457,40,4,1,1,10.0,26,78,1
458,40,1,1,2,8.0,18,78,2
459,40,13,6,3,6.0,15,78,4
460,40,21,4,4,5.0,12,77,5
461,40,9,2,5,4.0,10,77,3
462,40,2,2,6,3.0,8,77,12
463,40,25,3,7,2.0,6,77,7
464,40,8,6,8,1.0,4,77,6
465,40,26,5,9,0.0,2,77,10
466,40,22,11,10,0.0,1,77,13
467,40,18,11,11,0.0,0,77,9
468,40,3,3,12,0.0,0,77,11
469,40,5,4,13,0.0,0,76,14
470,40,14,9,14,0.0,0,76,8
471,40,15,7,15,0.0,0,76,18
472,40,23,7,16,0.0,0,76,17
473,40,11,8,17,0.0,0,76,15
474,40,19,8,18,0.0,0,76,16
475,40,27,12,19,0.0,0,70,20
476,40,16,12,0,0.0,0,53,19
477,40,17,9,0,0.0,0,17,21
478,40,24,5,0,0.0,0,2,0
479,41,1,1,1,10.0,25,70,2
480,41,2,2,2,8.0,18,70,3
481,41,25,3,3,6.0,15,70,11
482,41,5,4,4,5.0,12,70,13
483,41,8,6,5,4.0,10,70,5
484,41,11,8,6,3.0,8,70,12
485,41,4,1,7,2.0,7,70,1
486,41,23,7,8,1.0,4,70,10
487,41,17,9,9,0.0,2,70,9
488,41,3,3,10,0.0,1,70,6
489,41,19,8,11,0.0,0,70,15
490,41,22,11,12,0.0,0,70,14
491,41,15,7,0,0.0,0,58,17
492,41,24,5,0,0.0,0,54,19
493,41,27,12,0,0.0,0,47,18
494,41,14,9,0,0.0,0,36,16
495,41,9,2,0,0.0,0,26,8
496,41,16,12,0,0.0,0,21,20
497,41,26,5,0,0.0,0,8,21
498,41,18,11,0,0.0,0,0,0
499,41,13,6,0,0.0,0,51,4
500,41,21,4,0,0.0,0,51,7
501,42,1,1,1,10.0,25,73,2
502,42,4,1,2,8.0,18,73,3
503,42,13,6,3,6.0,15,73,4
504,42,8,6,4,5.0,13,73,1
505,42,5,4,5,4.0,10,73,7
506,42,15,7,6,3.0,8,73,10
507,42,17,9,7,2.0,6,73,8
508,42,20,2,8,1.0,4,73,6
509,42,21,4,9,0.0,2,72,9
510,42,25,3,10,0.0,1,72,13
511,42,19,8,11,0.0,0,72,12
512,42,18,11,12,0.0,0,72,14
513,42,26,5,13,0.0,0,71,16
514,42,16,12,14,0.0,0,71,15
515,42,27,12,15,0.0,0,70,18
516,42,3,3,16,0.0,0,68,11
517,42,24,5,17,0.0,0,68,17
518,42,2,2,0,0.0,0,56,5
519,42,11,8,0,0.0,0,13,19
520,42,14,9,0,0.0,0,0,0
521,42,22,11,0,0.0,0,0,0
522,42,23,7,0,0.0,0,0,0
523,43,8,6,1,10.0,25,70,2
524,43,13,6,2,8.0,19,70,1
525,43,1,1,3,6.0,15,70,4
526,43,9,2,4,5.0,12,70,10
527,43,2,2,5,4.0,10,70,7
528,43,21,4,6,3.0,8,70,5
529,43,4,1,7,2.0,6,70,3
530,43,18,11,8,1.0,4,70,6
531,43,3,3,9,0.0,2,70,9
532,43,23,7,10,0.0,1,69,8
533,43,22,11,11,0.0,0,69,12
534,43,17,9,12,0.0,0,69,14
535,43,14,9,13,0.0,0,69,15
536,43,25,3,14,0.0,0,69,13
537,43,5,4,15,0.0,0,69,11
538,43,11,8,16,0.0,0,68,16
539,43,16,12,17,0.0,0,68,18
540,43,26,5,0,0.0,0,55,17
541,43,27,12,0,0.0,0,28,19
542,43,19,8,0,0.0,0,1,0
543,43,15,7,0,0.0,0,1,0
544,43,24,5,0,0.0,0,0,0
545,44,8,6,1,10.0,26,59,1
546,44,4,1,2,8.0,18,59,3
547,44,1,1,3,6.0,15,59,4
548,44,9,2,4,5.0,12,59,6
549,44,13,6,5,4.0,10,59,2
550,44,2,2,6,3.0,8,59,5
551,44,5,4,7,2.0,6,58,9
552,44,21,4,8,1.0,4,58,7
553,44,22,11,9,0.0,2,58,13
554,44,18,11,10,0.0,1,58,16
555,44,14,9,11,0.0,0,58,12
556,44,3,3,12,0.0,0,58,11
557,44,25,3,13,0.0,0,58,10
558,44,11,8,14,0.0,0,57,14
559,44,27,12,15,0.0,0,57,21
560,44,24,5,16,0.0,0,53,17
561,44,15,7,0,0.0,0,43,18
562,44,19,8,0,0.0,0,35,20
563,44,26,5,0,0.0,0,29,15
564,44,23,7,0,0.0,0,22,8
565,44,16,12,0,0.0,0,16,22
566,44,17,9,0,0.0,0,8,19
567,45,4,1,1,10.0,25,60,2
568,45,13,6,2,8.0,19,60,1
569,45,17,9,3,6.0,15,60,8
570,45,25,3,4,5.0,12,60,5
571,45,14,9,5,4.0,10,60,6
572,45,2,2,6,3.0,8,60,7
573,45,9,2,7,2.0,6,60,9
574,45,5,4,8,1.0,4,59,11
575,45,1,1,9,0.0,2,59,3
576,45,21,4,10,0.0,1,59,12
577,45,22,11,11,0.0,0,59,14
578,45,19,8,12,0.0,0,59,13
579,45,15,7,13,0.0,0,59,10
580,45,8,6,0,0.0,0,34,4
581,45,11,8,0,0.0,0,19,16
582,45,23,7,0,0.0,0,18,15
583,45,28,12,0,0.0,0,13,17
584,45,18,11,0,0.0,0,2,18
585,45,16,12,0,0.0,0,2,19
586,45,3,3,0,0.0,0,2,20
587,45,26,5,0,0.0,0,2,21
588,45,24,5,0,0.0,0,2,22
589,46,1,1,1,10.0,25,70,2
590,46,8,6,2,8.0,19,70,1
591,46,2,2,3,6.0,15,70,5
592,46,4,1,4,5.0,12,70,3
593,46,9,2,5,4.0,10,70,4
594,46,23,7,6,3.0,8,70,9
595,46,3,3,7,2.0,6,70,6
596,46,5,4,8,1.0,4,70,8
597,46,17,9,9,0.0,2,70,7
598,46,15,7,10,0.0,1,69,12
599,46,14,9,11,0.0,0,69,14
600,46,21,4,12,0.0,0,69,15
601,46,13,6,13,0.0,0,69,11
602,46,25,3,14,0.0,0,69,13
603,46,11,8,15,0.0,0,69,10
604,46,20,5,16,0.0,0,69,16
605,46,16,12,17,0.0,0,68,19
606,46,22,11,18,0.0,0,68,17
607,46,24,5,0,0.0,0,42,20
608,46,19,8,0,0.0,0,41,18
609,46,18,11,0,0.0,0,35,21
610,46,29,12,0,0.0,0,4,22
611,47,13,6,1,10.0,25,58,2
612,47,8,6,2,8.0,19,58,1
613,47,4,1,3,6.0,15,58,4
614,47,2,2,4,5.0,12,58,5
615,47,1,1,5,4.0,10,58,3
616,47,5,4,6,3.0,8,58,7
617,47,3,3,7,2.0,6,58,6
618,47,9,2,8,1.0,4,58,11
619,47,21,4,9,0.0,2,58,9
620,47,14,9,10,0.0,1,58,13
621,47,25,3,11,0.0,0,58,8
622,47,23,7,12,0.0,0,57,12
623,47,18,11,13,0.0,0,57,10
624,47,19,8,14,0.0,0,57,17
625,47,24,5,15,0.0,0,57,16
626,47,15,7,16,0.0,0,57,14
627,47,22,11,17,0.0,0,57,15
628,47,11,8,18,0.0,0,57,18
629,47,20,5,19,0.0,0,57,19
630,47,29,12,20,0.0,0,56,22
631,47,16,12,21,0.0,0,53,20
632,47,17,9,0,0.0,0,9,21
633,48,4,1,1,10.0,26,53,1
634,48,1,1,2,8.0,18,53,2
635,48,8,6,3,6.0,15,53,3
636,48,2,2,4,5.0,12,53,4
637,48,9,2,5,4.0,10,53,5
638,48,3,3,6,3.0,8,53,8
639,48,5,4,7,2.0,6,53,7
640,48,18,11,8,1.0,4,53,9
641,48,17,9,9,0.0,2,53,13
642,48,22,11,10,0.0,1,53,12
643,48,15,7,11,0.0,0,53,10
644,48,21,4,12,0.0,0,52,14
645,48,25,3,13,0.0,0,52,16
646,48,19,8,14,0.0,0,52,17
647,48,23,7,15,0.0,0,52,15
648,48,11,8,16,0.0,0,52,11
649,48,24,5,17,0.0,0,52,19
650,48,20,5,18,0.0,0,52,18
651,48,16,12,19,0.0,0,52,20
652,48,29,12,20,0.0,0,52,21
653,48,13,6,0,0.0,0,10,6
654,48,14,9,0,0.0,0,1,0
655,49,8,6,1,10.0,25,44,2
656,49,13,6,2,8.0,19,44,1
657,49,4,1,3,6.0,15,44,3
658,49,1,1,4,5.0,12,44,4
659,49,2,2,5,4.0,10,44,5
660,49,3,3,6,3.0,8,44,9
661,49,17,9,7,2.0,6,44,11
662,49,5,4,8,1.0,4,44,8
663,49,9,2,9,0.0,2,44,6
664,49,23,7,10,0.0,1,44,10
665,49,15,7,11,0.0,0,44,7
666,49,24,5,12,0.0,0,43,13
667,49,22,11,13,0.0,0,43,12
668,49,16,12,14,0.0,0,43,15
669,49,11,8,15,0.0,0,43,14
670,49,19,8,16,0.0,0,43,19
671,49,29,12,17,0.0,0,43,20
672,49,18,11,0,0.0,0,36,16
673,49,25,3,0,0.0,0,34,18
674,49,14,9,0,0.0,0,29,17
675,49,20,5,0,0.0,0,8,21
676,49,21,4,0,0.0,0,1,0
677,50,1,1,1,10.0,26,67,1
678,50,5,4,2,8.0,18,67,9
679,50,8,6,3,6.0,15,67,8
680,50,14,9,4,5.0,12,67,11
681,50,21,4,5,4.0,10,67,12
682,50,13,6,6,3.0,8,67,7
683,50,9,2,7,2.0,6,67,4
684,50,16,12,8,1.0,4,67,18
685,50,24,5,9,0.0,2,67,13
686,50,22,11,10,0.0,1,67,15
687,50,18,11,11,0.0,0,66,19
688,50,29,12,12,0.0,0,66,20
689,50,15,7,13,0.0,0,66,21
690,50,2,2,14,0.0,0,65,6
691,50,11,8,15,0.0,0,65,16
692,50,23,7,0,0.0,0,55,14
693,50,19,8,0,0.0,0,54,17
694,50,3,3,0,0.0,0,49,10
695,50,20,5,0,0.0,0,46,5
696,50,17,9,0,0.0,0,45,3
697,50,4,1,0,0.0,0,41,2
698,50,25,3,0,0.0,0,19,22
